timestamp,gpu_util_pct,memory_used_mb,memory_total_mb,temperature_c,power_draw_w,power_limit_w
2026-01-16_19:40:52,11,7945,24576,56,108.98,350.00
2026-01-16_19:40:53,12,7945,24576,56,109.10,350.00
2026-01-16_19:40:54,0,9013,24576,56,109.43,350.00
2026-01-16_19:40:56,0,9019,24576,56,134.65,350.00
2026-01-16_19:40:57,0,9019,24576,56,108.76,350.00
2026-01-16_19:40:58,0,9019,24576,56,108.61,350.00
2026-01-16_19:40:59,0,241,24576,57,120.84,350.00
2026-01-16_19:41:00,0,241,24576,58,140.20,350.00
2026-01-16_19:41:01,4,7945,24576,56,112.01,350.00
2026-01-16_19:41:02,48,9013,24576,58,137.15,350.00
2026-01-16_19:41:03,95,9019,24576,65,286.14,350.00
2026-01-16_19:41:04,0,9019,24576,59,208.07,350.00
2026-01-16_19:41:05,67,241,24576,59,144.21,350.00
2026-01-16_19:41:06,0,241,24576,59,143.11,350.00
2026-01-16_19:41:07,1,241,24576,57,116.82,350.00
2026-01-16_19:41:08,0,241,24576,54,44.39,350.00
2026-01-16_19:41:09,11,8857,24576,56,74.30,350.00
2026-01-16_19:41:10,11,8857,24576,56,109.23,350.00
2026-01-16_19:41:11,12,8857,24576,56,109.26,350.00
2026-01-16_19:41:12,12,8857,24576,56,109.29,350.00
2026-01-16_19:41:14,12,8857,24576,56,109.27,350.00
2026-01-16_19:41:15,11,8857,24576,56,109.41,350.00
2026-01-16_19:41:16,12,8857,24576,56,109.35,350.00
2026-01-16_19:41:17,12,8857,24576,56,109.19,350.00
2026-01-16_19:41:18,12,8857,24576,56,109.20,350.00
2026-01-16_19:41:19,12,8857,24576,56,109.14,350.00
2026-01-16_19:41:20,91,10023,24576,64,280.18,350.00
2026-01-16_19:41:21,0,10023,24576,59,180.60,350.00
2026-01-16_19:41:22,0,10023,24576,58,134.61,350.00
2026-01-16_19:41:23,0,10023,24576,57,109.53,350.00
2026-01-16_19:41:24,0,241,24576,58,121.71,350.00
2026-01-16_19:41:25,0,241,24576,58,139.86,350.00
2026-01-16_19:41:26,0,244,24576,55,74.93,350.00
2026-01-16_19:41:27,100,8857,24576,58,104.86,350.00
2026-01-16_19:41:28,91,10023,24576,63,206.89,350.00
2026-01-16_19:41:29,67,10023,24576,63,331.02,350.00
2026-01-16_19:41:30,0,10023,24576,59,140.84,350.00
2026-01-16_19:41:32,0,241,24576,59,145.99,350.00
2026-01-16_19:41:33,0,241,24576,59,141.78,350.00
2026-01-16_19:41:34,1,241,24576,56,97.66,350.00
2026-01-16_19:41:35,0,244,24576,55,69.26,350.00
2026-01-16_19:41:36,8,8651,24576,57,93.47,350.00
2026-01-16_19:41:37,11,8651,24576,57,109.81,350.00
2026-01-16_19:41:38,11,8651,24576,57,109.68,350.00
2026-01-16_19:41:39,11,8651,24576,57,109.70,350.00
2026-01-16_19:41:40,12,8651,24576,57,109.68,350.00
2026-01-16_19:41:41,12,8651,24576,57,109.63,350.00
2026-01-16_19:41:42,11,8651,24576,57,109.45,350.00
2026-01-16_19:41:43,11,8651,24576,57,109.57,350.00
2026-01-16_19:41:44,12,8651,24576,57,109.45,350.00
2026-01-16_19:41:45,11,8651,24576,57,109.46,350.00
2026-01-16_19:41:46,86,9903,24576,65,270.16,350.00
2026-01-16_19:41:47,0,9903,24576,59,204.33,350.00
2026-01-16_19:41:48,0,9903,24576,59,137.93,350.00
2026-01-16_19:41:50,0,9903,24576,57,109.89,350.00
2026-01-16_19:41:51,41,241,24576,58,119.05,350.00
2026-01-16_19:41:52,0,241,24576,59,141.15,350.00
2026-01-16_19:41:53,0,241,24576,56,113.71,350.00
2026-01-16_19:41:54,63,8651,24576,56,56.29,350.00
2026-01-16_19:41:55,99,9769,24576,58,134.18,350.00
2026-01-16_19:41:56,86,9903,24576,65,310.30,350.00
2026-01-16_19:41:57,1,9903,24576,60,181.45,350.00
2026-01-16_19:41:58,100,244,24576,60,144.46,350.00
2026-01-16_19:41:59,0,241,24576,59,143.14,350.00
2026-01-16_19:42:00,0,241,24576,57,123.75,350.00
2026-01-16_19:42:01,2,241,24576,55,38.23,350.00
2026-01-16_19:42:02,12,9839,24576,57,82.42,350.00
2026-01-16_19:42:03,12,9839,24576,57,110.17,350.00
2026-01-16_19:42:04,12,9839,24576,57,110.04,350.00
2026-01-16_19:42:05,12,9839,24576,57,110.03,350.00
2026-01-16_19:42:06,12,9839,24576,57,110.16,350.00
2026-01-16_19:42:07,12,9839,24576,57,110.07,350.00
2026-01-16_19:42:08,13,9839,24576,57,110.13,350.00
2026-01-16_19:42:09,13,9839,24576,57,110.17,350.00
2026-01-16_19:42:10,13,9839,24576,57,110.06,350.00
2026-01-16_19:42:12,13,9839,24576,57,109.98,350.00
2026-01-16_19:42:13,88,9847,24576,62,158.16,350.00
2026-01-16_19:42:14,90,9847,24576,65,336.15,350.00
2026-01-16_19:42:15,0,9847,24576,60,173.99,350.00
2026-01-16_19:42:16,1,9847,24576,59,133.35,350.00
2026-01-16_19:42:17,0,9847,24576,58,109.94,350.00
2026-01-16_19:42:18,1,241,24576,59,126.53,350.00
2026-01-16_19:42:19,0,241,24576,59,140.76,350.00
2026-01-16_19:42:20,1,241,24576,56,94.43,350.00
2026-01-16_19:42:21,48,9839,24576,59,115.76,350.00
2026-01-16_19:42:22,46,9839,24576,59,142.79,350.00
2026-01-16_19:42:23,24,9839,24576,59,142.74,350.00
2026-01-16_19:42:24,89,9847,24576,66,290.61,350.00
2026-01-16_19:42:25,92,9847,24576,67,335.24,350.00
2026-01-16_19:42:26,92,9847,24576,67,334.57,350.00
2026-01-16_19:42:27,93,9847,24576,68,335.32,350.00
2026-01-16_19:42:29,1,9847,24576,61,182.57,350.00
2026-01-16_19:42:30,3,241,24576,61,132.55,350.00
2026-01-16_19:42:31,1,241,24576,61,143.44,350.00
2026-01-16_19:42:32,0,241,24576,58,115.24,350.00
2026-01-16_19:42:33,0,241,24576,56,35.07,350.00
2026-01-16_19:42:34,1,8651,24576,58,63.47,350.00
2026-01-16_19:42:35,12,8651,24576,58,110.45,350.00
2026-01-16_19:42:36,12,8651,24576,58,110.57,350.00
2026-01-16_19:42:37,11,8651,24576,58,110.68,350.00
2026-01-16_19:42:38,11,8651,24576,58,110.46,350.00
2026-01-16_19:42:39,11,8651,24576,58,110.42,350.00
2026-01-16_19:42:40,11,8651,24576,58,110.38,350.00
2026-01-16_19:42:41,11,8651,24576,58,110.31,350.00
2026-01-16_19:42:42,12,8651,24576,57,110.32,350.00
2026-01-16_19:42:43,11,8651,24576,57,110.21,350.00
2026-01-16_19:42:44,87,9903,24576,64,208.07,350.00
2026-01-16_19:42:45,0,9903,24576,59,142.14,350.00
2026-01-16_19:42:47,0,9903,24576,58,131.45,350.00
2026-01-16_19:42:48,1,9903,24576,58,110.13,350.00
2026-01-16_19:42:49,0,241,24576,58,127.17,350.00
2026-01-16_19:42:50,0,241,24576,59,138.79,350.00
2026-01-16_19:42:51,0,241,24576,56,103.13,350.00
2026-01-16_19:42:52,99,8651,24576,58,100.75,350.00
2026-01-16_19:42:53,87,9903,24576,64,194.84,350.00
2026-01-16_19:42:54,85,9903,24576,66,333.93,350.00
2026-01-16_19:42:55,85,9903,24576,67,335.07,350.00
2026-01-16_19:42:56,88,9903,24576,67,335.28,350.00
2026-01-16_19:42:57,88,9903,24576,68,335.31,350.00
2026-01-16_19:42:58,88,9903,24576,68,335.51,350.00
2026-01-16_19:42:59,88,9903,24576,69,335.69,350.00
2026-01-16_19:43:00,0,9903,24576,68,316.44,350.00
2026-01-16_19:43:01,0,9903,24576,62,142.66,350.00
2026-01-16_19:43:02,0,241,24576,62,147.53,350.00
2026-01-16_19:43:03,0,241,24576,61,143.11,350.00
2026-01-16_19:43:04,0,241,24576,58,95.83,350.00
2026-01-16_19:43:06,0,241,24576,56,34.97,350.00
2026-01-16_19:43:07,1,8301,24576,58,57.73,350.00
2026-01-16_19:43:08,13,9245,24576,58,111.34,350.00
2026-01-16_19:43:09,13,9245,24576,59,111.28,350.00
2026-01-16_19:43:10,13,9245,24576,58,111.20,350.00
2026-01-16_19:43:11,13,9245,24576,58,111.04,350.00
2026-01-16_19:43:12,13,9245,24576,58,110.96,350.00
2026-01-16_19:43:13,13,9245,24576,58,110.95,350.00
2026-01-16_19:43:14,13,9245,24576,58,110.80,350.00
2026-01-16_19:43:15,13,9245,24576,58,110.77,350.00
2026-01-16_19:43:16,8,9245,24576,58,110.73,350.00
2026-01-16_19:43:17,88,9259,24576,66,257.82,350.00
2026-01-16_19:43:18,0,9259,24576,61,225.39,350.00
2026-01-16_19:43:19,0,9259,24576,60,140.97,350.00
2026-01-16_19:43:20,0,9259,24576,58,113.80,350.00
2026-01-16_19:43:21,100,241,24576,58,113.06,350.00
2026-01-16_19:43:22,0,241,24576,59,137.27,350.00
2026-01-16_19:43:23,0,241,24576,57,129.06,350.00
2026-01-16_19:43:24,0,244,24576,55,65.20,350.00
2026-01-16_19:43:25,42,9245,24576,58,100.43,350.00
2026-01-16_19:43:27,42,9247,24576,59,142.11,350.00
2026-01-16_19:43:28,42,9247,24576,59,142.20,350.00
2026-01-16_19:43:29,82,9277,24576,65,222.74,350.00
2026-01-16_19:43:30,0,9277,24576,61,256.13,350.00
2026-01-16_19:43:31,0,9275,24576,60,141.13,350.00
2026-01-16_19:43:32,0,241,24576,59,145.66,350.00
2026-01-16_19:43:33,0,241,24576,59,141.62,350.00
2026-01-16_19:43:34,0,241,24576,56,77.72,350.00
2026-01-16_19:43:35,1,8651,24576,56,59.98,350.00
2026-01-16_19:43:36,12,8651,24576,57,109.70,350.00
2026-01-16_19:43:37,11,8651,24576,57,109.79,350.00
2026-01-16_19:43:38,12,8651,24576,57,109.81,350.00
2026-01-16_19:43:39,12,8651,24576,57,109.84,350.00
2026-01-16_19:43:40,11,8651,24576,57,109.71,350.00
2026-01-16_19:43:41,11,8651,24576,57,109.61,350.00
2026-01-16_19:43:42,11,8651,24576,57,109.68,350.00
2026-01-16_19:43:43,11,8651,24576,57,109.61,350.00
2026-01-16_19:43:45,12,8651,24576,57,109.48,350.00
2026-01-16_19:43:46,81,9903,24576,60,131.58,350.00
2026-01-16_19:43:47,0,9903,24576,58,144.43,350.00
2026-01-16_19:43:48,0,9903,24576,57,126.67,350.00
2026-01-16_19:43:49,0,9903,24576,57,108.94,350.00
2026-01-16_19:43:50,0,241,24576,57,120.35,350.00
2026-01-16_19:43:51,0,241,24576,58,138.14,350.00
2026-01-16_19:43:52,0,241,24576,54,83.52,350.00
2026-01-16_19:43:53,99,8651,24576,57,89.95,350.00
2026-01-16_19:43:54,88,9903,24576,62,176.22,350.00
2026-01-16_19:43:55,48,9903,24576,65,326.32,350.00
2026-01-16_19:43:56,0,9903,24576,59,148.60,350.00
2026-01-16_19:43:57,0,241,24576,59,143.92,350.00
2026-01-16_19:43:58,0,241,24576,58,140.09,350.00
2026-01-16_19:43:59,0,241,24576,56,102.83,350.00
2026-01-16_19:44:00,0,241,24576,55,69.26,350.00
2026-01-16_19:44:02,0,8837,24576,56,87.14,350.00
2026-01-16_19:44:03,13,10669,24576,56,109.64,350.00
2026-01-16_19:44:04,13,10669,24576,56,109.58,350.00
2026-01-16_19:44:05,13,10669,24576,56,109.56,350.00
2026-01-16_19:44:06,13,10669,24576,56,109.49,350.00
2026-01-16_19:44:07,13,10669,24576,56,109.70,350.00
2026-01-16_19:44:08,13,10669,24576,56,109.55,350.00
2026-01-16_19:44:09,13,10669,24576,56,109.46,350.00
2026-01-16_19:44:10,12,10669,24576,56,109.44,350.00
2026-01-16_19:44:11,12,10669,24576,56,109.17,350.00
2026-01-16_19:44:12,0,10669,24576,56,108.86,350.00
2026-01-16_19:44:13,93,10677,24576,64,311.91,350.00
2026-01-16_19:44:14,90,10677,24576,65,334.66,350.00
2026-01-16_19:44:15,0,10677,24576,60,229.67,350.00
2026-01-16_19:44:16,0,10677,24576,59,139.09,350.00
2026-01-16_19:44:17,0,10677,24576,57,117.62,350.00
2026-01-16_19:44:18,100,241,24576,57,114.89,350.00
2026-01-16_19:44:19,0,241,24576,58,141.09,350.00
2026-01-16_19:44:20,1,241,24576,56,121.37,350.00
2026-01-16_19:44:21,0,265,24576,54,35.38,350.00
2026-01-16_19:44:22,41,10669,24576,57,109.75,350.00
2026-01-16_19:44:24,40,10669,24576,58,139.18,350.00
2026-01-16_19:44:25,44,10669,24576,58,140.48,350.00
2026-01-16_19:44:26,93,10677,24576,64,236.23,350.00
2026-01-16_19:44:27,55,10677,24576,63,329.22,350.00
2026-01-16_19:44:28,0,10677,24576,59,139.68,350.00
2026-01-16_19:44:29,0,241,24576,59,144.55,350.00
2026-01-16_19:44:30,0,241,24576,59,140.36,350.00
2026-01-16_19:44:31,0,241,24576,55,64.84,350.00
2026-01-16_19:44:32,7,12381,24576,56,47.26,350.00
2026-01-16_19:44:33,12,12381,24576,56,109.17,350.00
2026-01-16_19:44:34,12,12381,24576,56,109.25,350.00
2026-01-16_19:44:35,12,12381,24576,56,109.35,350.00
2026-01-16_19:44:36,11,12381,24576,56,109.44,350.00
2026-01-16_19:44:37,11,12381,24576,56,109.31,350.00
2026-01-16_19:44:38,12,12381,24576,56,109.31,350.00
2026-01-16_19:44:39,11,12381,24576,56,109.04,350.00
2026-01-16_19:44:40,11,12381,24576,56,109.12,350.00
2026-01-16_19:44:42,11,12381,24576,56,109.07,350.00
2026-01-16_19:44:43,12,12381,24576,56,109.15,350.00
2026-01-16_19:44:44,12,12381,24576,56,109.22,350.00
2026-01-16_19:44:45,11,12381,24576,56,109.06,350.00
2026-01-16_19:44:46,11,12381,24576,56,109.09,350.00
2026-01-16_19:44:47,97,13573,24576,63,230.32,350.00
2026-01-16_19:44:48,0,13573,24576,60,291.25,350.00
2026-01-16_19:44:49,0,13573,24576,58,136.57,350.00
2026-01-16_19:44:50,0,13573,24576,57,121.69,350.00
2026-01-16_19:44:51,0,13573,24576,57,109.46,350.00
2026-01-16_19:44:52,0,241,24576,58,136.24,350.00
2026-01-16_19:44:53,0,241,24576,58,139.43,350.00
2026-01-16_19:44:54,100,12381,24576,58,119.91,350.00
2026-01-16_19:44:55,100,12381,24576,58,142.98,350.00
2026-01-16_19:44:56,96,13573,24576,65,301.69,350.00
2026-01-16_19:44:57,97,13573,24576,66,339.19,350.00
2026-01-16_19:44:58,0,13573,24576,61,248.44,350.00
2026-01-16_19:44:59,1,241,24576,60,140.38,350.00
2026-01-16_19:45:01,0,241,24576,59,145.65,350.00
2026-01-16_19:45:02,1,241,24576,59,140.70,350.00
2026-01-16_19:45:03,3,241,24576,56,77.55,350.00
2026-01-16_19:45:04,2,244,24576,55,50.86,350.00
2026-01-16_19:45:05,3,244,24576,54,33.75,350.00
2026-01-16_19:45:06,0,244,24576,53,29.90,350.00
2026-01-16_19:45:07,1,244,24576,53,28.60,350.00
2026-01-16_19:45:08,4,244,24576,53,28.82,350.00
2026-01-16_19:45:09,4,244,24576,52,29.21,350.00
2026-01-16_19:45:10,96,5365,24576,56,63.92,350.00
2026-01-16_19:45:11,71,5949,24576,62,203.62,350.00
2026-01-16_19:45:12,1,5949,24576,58,163.83,350.00
2026-01-16_19:45:13,1,5949,24576,57,130.80,350.00
2026-01-16_19:45:14,1,5949,24576,56,108.66,350.00
2026-01-16_19:45:15,1,241,24576,57,119.01,350.00
2026-01-16_19:45:16,0,241,24576,57,137.32,350.00
2026-01-16_19:45:18,1,241,24576,55,101.65,350.00
2026-01-16_19:45:19,99,5365,24576,57,102.27,350.00
2026-01-16_19:45:20,8,5949,24576,61,250.30,350.00
2026-01-16_19:45:21,2,5949,24576,58,138.11,350.00
2026-01-16_19:45:22,1,241,24576,58,140.62,350.00
2026-01-16_19:45:23,0,241,24576,58,138.20,350.00
2026-01-16_19:45:24,0,241,24576,55,89.17,350.00
2026-01-16_19:45:25,1,244,24576,55,68.94,350.00
2026-01-16_19:45:26,0,244,24576,54,65.88,350.00
2026-01-16_19:45:27,0,244,24576,53,33.45,350.00
2026-01-16_19:45:28,4,244,24576,52,31.89,350.00
2026-01-16_19:45:29,0,244,24576,52,29.11,350.00
2026-01-16_19:45:30,0,244,24576,52,28.93,350.00
2026-01-16_19:45:31,1,5655,24576,56,142.45,350.00
2026-01-16_19:45:32,96,5655,24576,63,335.53,350.00
2026-01-16_19:45:33,94,5655,24576,64,335.67,350.00
2026-01-16_19:45:35,96,5655,24576,65,335.02,350.00
2026-01-16_19:45:36,96,5655,24576,66,335.11,350.00
2026-01-16_19:45:37,96,5655,24576,66,335.72,350.00
2026-01-16_19:45:38,97,5655,24576,67,336.20,350.00
2026-01-16_19:45:39,96,5655,24576,68,336.94,350.00
2026-01-16_19:45:40,96,5655,24576,68,335.45,350.00
2026-01-16_19:45:41,96,5655,24576,68,336.03,350.00
2026-01-16_19:45:42,94,5655,24576,69,336.50,350.00
2026-01-16_19:45:43,93,5655,24576,69,336.25,350.00
2026-01-16_19:45:44,96,5655,24576,69,336.48,350.00
2026-01-16_19:45:45,96,5655,24576,70,336.62,350.00
2026-01-16_19:45:46,95,5655,24576,70,337.12,350.00
2026-01-16_19:45:47,95,5655,24576,70,336.34,350.00
2026-01-16_19:45:48,96,5655,24576,71,336.33,350.00
2026-01-16_19:45:49,96,5655,24576,71,337.61,350.00
2026-01-16_19:45:50,96,5655,24576,71,336.86,350.00
2026-01-16_19:45:51,96,5655,24576,71,336.43,350.00
2026-01-16_19:45:52,94,5655,24576,72,338.42,350.00
2026-01-16_19:45:54,96,5655,24576,72,337.63,350.00
2026-01-16_19:45:55,95,5655,24576,72,338.12,350.00
2026-01-16_19:45:56,95,5655,24576,72,336.26,350.00
2026-01-16_19:45:57,95,5655,24576,73,337.66,350.00
2026-01-16_19:45:58,96,5655,24576,73,338.11,350.00
2026-01-16_19:45:59,96,5655,24576,73,337.31,350.00
2026-01-16_19:46:00,95,5655,24576,74,338.17,350.00
2026-01-16_19:46:01,96,5655,24576,74,337.41,350.00
2026-01-16_19:46:02,96,5655,24576,74,337.77,350.00
2026-01-16_19:46:03,96,5655,24576,74,337.55,350.00
2026-01-16_19:46:04,95,5655,24576,74,336.98,350.00
2026-01-16_19:46:05,96,5655,24576,75,337.93,350.00
2026-01-16_19:46:06,96,5655,24576,75,337.89,350.00
2026-01-16_19:46:07,96,5655,24576,75,337.97,350.00
2026-01-16_19:46:08,96,5655,24576,75,337.52,350.00
2026-01-16_19:46:09,96,5655,24576,75,337.74,350.00
2026-01-16_19:46:10,95,5655,24576,75,337.41,350.00
2026-01-16_19:46:11,96,5655,24576,75,337.84,350.00
2026-01-16_19:46:13,96,5655,24576,75,337.47,350.00
2026-01-16_19:46:14,96,5655,24576,76,338.16,350.00
2026-01-16_19:46:15,97,5655,24576,76,337.38,350.00
2026-01-16_19:46:16,96,5655,24576,76,337.51,350.00
2026-01-16_19:46:17,96,5655,24576,76,338.79,350.00
2026-01-16_19:46:18,96,5655,24576,76,337.68,350.00
2026-01-16_19:46:19,96,5655,24576,76,337.98,350.00
2026-01-16_19:46:20,96,5655,24576,76,337.02,350.00
2026-01-16_19:46:21,95,5655,24576,76,337.92,350.00
2026-01-16_19:46:22,96,5657,24576,77,337.50,350.00
2026-01-16_19:46:23,96,5657,24576,77,337.97,350.00
2026-01-16_19:46:24,0,5657,24576,71,258.45,350.00
2026-01-16_19:46:25,0,5657,24576,69,149.38,350.00
2026-01-16_19:46:26,0,5657,24576,67,130.19,350.00
2026-01-16_19:46:27,36,241,24576,66,120.55,350.00
2026-01-16_19:46:28,0,241,24576,67,142.62,350.00
2026-01-16_19:46:29,0,241,24576,65,128.16,350.00
2026-01-16_19:46:31,53,4823,24576,64,50.44,350.00
2026-01-16_19:46:32,96,5655,24576,72,218.52,350.00
2026-01-16_19:46:33,96,5655,24576,74,337.27,350.00
2026-01-16_19:46:34,96,5655,24576,74,336.26,350.00
2026-01-16_19:46:35,94,5655,24576,75,337.11,350.00
2026-01-16_19:46:36,0,5655,24576,68,215.32,350.00
2026-01-16_19:46:37,0,244,24576,67,149.28,350.00
2026-01-16_19:46:38,0,241,24576,66,147.23,350.00
2026-01-16_19:46:39,0,241,24576,64,128.25,350.00
2026-01-16_19:46:40,0,241,24576,61,61.57,350.00
2026-01-16_19:46:41,0,6277,24576,63,65.67,350.00
2026-01-16_19:46:42,12,6277,24576,63,116.28,350.00
2026-01-16_19:46:43,11,6277,24576,63,116.15,350.00
2026-01-16_19:46:44,11,6277,24576,62,115.75,350.00
2026-01-16_19:46:45,11,6277,24576,62,115.64,350.00
2026-01-16_19:46:46,11,6277,24576,62,115.45,350.00
2026-01-16_19:46:47,11,6277,24576,62,115.19,350.00
2026-01-16_19:46:49,86,7309,24576,67,160.31,350.00
2026-01-16_19:46:50,0,7309,24576,63,204.45,350.00
2026-01-16_19:46:51,0,7309,24576,63,142.91,350.00
2026-01-16_19:46:52,0,7309,24576,61,117.09,350.00
2026-01-16_19:46:53,0,241,24576,61,119.72,350.00
2026-01-16_19:46:54,0,241,24576,62,143.60,350.00
2026-01-16_19:46:55,0,241,24576,60,119.04,350.00
2026-01-16_19:46:56,100,6277,24576,60,95.61,350.00
2026-01-16_19:46:57,85,7309,24576,67,193.03,350.00
2026-01-16_19:46:58,0,7309,24576,64,278.80,350.00
2026-01-16_19:46:59,0,7309,24576,62,124.78,350.00
2026-01-16_19:47:00,0,241,24576,62,135.96,350.00
2026-01-16_19:47:01,0,241,24576,62,143.04,350.00
2026-01-16_19:47:02,3,241,24576,58,80.40,350.00
2026-01-16_19:47:03,0,244,24576,57,36.25,350.00
2026-01-16_19:47:04,0,6653,24576,59,90.50,350.00
2026-01-16_19:47:05,13,7983,24576,59,112.58,350.00
2026-01-16_19:47:07,13,7983,24576,59,112.32,350.00
2026-01-16_19:47:08,13,7983,24576,59,112.16,350.00
2026-01-16_19:47:09,13,7983,24576,59,111.94,350.00
2026-01-16_19:47:10,12,7983,24576,59,111.67,350.00
2026-01-16_19:47:11,12,7983,24576,58,111.50,350.00
2026-01-16_19:47:12,84,7995,24576,61,138.52,350.00
2026-01-16_19:47:13,83,7995,24576,67,336.35,350.00
2026-01-16_19:47:14,85,7995,24576,68,335.64,350.00
2026-01-16_19:47:15,0,7995,24576,62,189.43,350.00
2026-01-16_19:47:16,0,7995,24576,60,136.30,350.00
2026-01-16_19:47:17,0,7995,24576,59,111.69,350.00
2026-01-16_19:47:18,0,241,24576,60,123.00,350.00
2026-01-16_19:47:19,0,241,24576,60,142.57,350.00
2026-01-16_19:47:20,1,241,24576,57,76.21,350.00
2026-01-16_19:47:21,0,6059,24576,58,65.65,350.00
2026-01-16_19:47:22,43,7983,24576,59,122.87,350.00
2026-01-16_19:47:23,49,7983,24576,60,143.30,350.00
2026-01-16_19:47:24,89,7993,24576,67,279.24,350.00
2026-01-16_19:47:25,1,7993,24576,64,316.14,350.00
2026-01-16_19:47:26,1,7993,24576,61,141.88,350.00
2026-01-16_19:47:28,0,241,24576,61,145.52,350.00
2026-01-16_19:47:29,0,241,24576,60,141.92,350.00
2026-01-16_19:47:30,0,241,24576,56,65.94,350.00
2026-01-16_19:47:31,1,241,24576,55,33.06,350.00
2026-01-16_19:47:32,0,5315,24576,56,37.07,350.00
2026-01-16_19:47:33,0,5315,24576,57,109.68,350.00
2026-01-16_19:47:34,11,5315,24576,59,132.54,350.00
2026-01-16_19:47:35,11,5315,24576,58,138.77,350.00
2026-01-16_19:47:36,11,5315,24576,58,110.44,350.00
2026-01-16_19:47:37,11,5315,24576,58,109.85,350.00
2026-01-16_19:47:38,69,6447,24576,60,139.34,350.00
2026-01-16_19:47:39,71,6447,24576,66,327.92,350.00
2026-01-16_19:47:40,0,6447,24576,60,183.72,350.00
2026-01-16_19:47:41,0,6447,24576,60,141.13,350.00
2026-01-16_19:47:42,0,6447,24576,58,110.55,350.00
2026-01-16_19:47:43,57,241,24576,59,115.86,350.00
2026-01-16_19:47:44,0,241,24576,59,141.90,350.00
2026-01-16_19:47:46,0,241,24576,56,95.02,350.00
2026-01-16_19:47:47,1,244,24576,55,35.09,350.00
2026-01-16_19:47:48,95,5315,24576,58,88.79,350.00
2026-01-16_19:47:49,68,6447,24576,65,264.77,350.00
2026-01-16_19:47:50,0,6447,24576,60,212.76,350.00
2026-01-16_19:47:51,51,241,24576,60,143.02,350.00
2026-01-16_19:47:52,0,241,24576,59,139.29,350.00
2026-01-16_19:47:53,0,241,24576,58,136.59,350.00
2026-01-16_19:47:54,0,241,24576,56,70.91,350.00
2026-01-16_19:47:55,3,8191,24576,57,88.48,350.00
2026-01-16_19:47:56,12,8191,24576,57,109.95,350.00
2026-01-16_19:47:57,11,8191,24576,57,109.96,350.00
2026-01-16_19:47:58,12,8191,24576,57,109.92,350.00
2026-01-16_19:47:59,11,8191,24576,57,109.70,350.00
2026-01-16_19:48:00,11,8191,24576,57,109.57,350.00
2026-01-16_19:48:01,11,8191,24576,57,109.53,350.00
2026-01-16_19:48:02,11,8191,24576,57,109.55,350.00
2026-01-16_19:48:04,11,8191,24576,57,109.45,350.00
2026-01-16_19:48:05,86,11739,24576,61,137.15,350.00
2026-01-16_19:48:06,0,11739,24576,59,227.90,350.00
2026-01-16_19:48:07,0,11739,24576,59,140.57,350.00
2026-01-16_19:48:08,0,11739,24576,57,115.31,350.00
2026-01-16_19:48:09,100,241,24576,57,112.12,350.00
2026-01-16_19:48:10,0,241,24576,58,140.93,350.00
2026-01-16_19:48:11,0,241,24576,57,135.45,350.00
2026-01-16_19:48:12,99,8191,24576,57,96.82,350.00
2026-01-16_19:48:13,0,11731,24576,58,143.10,350.00
2026-01-16_19:48:14,91,11739,24576,65,334.94,350.00
2026-01-16_19:48:15,0,11739,24576,60,206.57,350.00
2026-01-16_19:48:16,100,241,24576,60,145.27,350.00
2026-01-16_19:48:17,0,241,24576,59,143.65,350.00
2026-01-16_19:48:18,0,241,24576,56,114.58,350.00
2026-01-16_19:48:19,0,241,24576,54,34.78,350.00
2026-01-16_19:48:21,0,13805,24576,56,51.28,350.00
2026-01-16_19:48:22,12,13805,24576,57,109.07,350.00
2026-01-16_19:48:23,12,13805,24576,57,109.61,350.00
2026-01-16_19:48:24,11,13805,24576,56,109.54,350.00
2026-01-16_19:48:25,11,13805,24576,56,109.49,350.00
2026-01-16_19:48:26,12,13805,24576,56,109.46,350.00
2026-01-16_19:48:27,11,13805,24576,56,109.42,350.00
2026-01-16_19:48:28,11,13805,24576,56,109.29,350.00
2026-01-16_19:48:29,12,13805,24576,56,109.35,350.00
2026-01-16_19:48:30,12,13805,24576,56,109.28,350.00
2026-01-16_19:48:31,12,13805,24576,56,109.23,350.00
2026-01-16_19:48:32,12,13805,24576,56,109.13,350.00
2026-01-16_19:48:33,11,13805,24576,56,109.07,350.00
2026-01-16_19:48:34,12,13805,24576,56,109.04,350.00
2026-01-16_19:48:35,12,13805,24576,56,109.00,350.00
2026-01-16_19:48:36,11,13805,24576,56,108.84,350.00
2026-01-16_19:48:37,89,14823,24576,64,246.47,350.00
2026-01-16_19:48:38,92,14823,24576,65,335.30,350.00
2026-01-16_19:48:40,1,14823,24576,60,223.47,350.00
2026-01-16_19:48:41,0,14823,24576,59,140.89,350.00
2026-01-16_19:48:42,1,14823,24576,57,113.23,350.00
